Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
The Ox-Bow Incident,1942,Not Rated,21 May 1943,75 min,"Drama, Western",William A. Wellman,"Lamar Trotti (written for the screen by), Walter Van Tilburg Clark (from the novel by)","Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn","When a posse captures three men suspected of killing a local farmer, they become strongly divided over whether or not to lynch the men.","English, Spanish",USA,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOTBjMDhlM2EtY2RmMC00YzUyLTk5MGEtNThhN2ZhNWIzMTI4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",N/A,8.0,"19,706",tt0036244,movie,04 Nov 2003,N/A,20th Century Fox Film Corporat,N/A,True
False,Movie not found!
Kramer vs. Kramer,1979,PG,19 Dec 1979,105 min,Drama,Robert Benton,"Avery Corman (from the novel by), Robert Benton (written for the screen by)","Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry","Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",English,USA,Won 5 Oscars. Another 33 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BNDM3YjNlYmMtOGY3NS00MmRjLWIyY2UtNDA0MWM3OTNlZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.8,"123,163",tt0079417,movie,28 Aug 2001,N/A,Sony Pictures Home Entertainment,N/A,True
To Kill a Mockingbird,1962,Not Rated,16 Mar 1963,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.3,"281,456",tt0056592,movie,28 Apr 1998,N/A,Universal International Pictur,N/A,True
Brooklyn,2015,PG-13,25 Nov 2015,117 min,"Drama, Romance",John Crowley,"Nick Hornby, Colm Tóibín (novel)","Saoirse Ronan, Hugh Gormley, Brid Brennan, Maeve McGrath","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","English, Latin, Irish","UK, Canada, Ireland",Nominated for 3 Oscars. Another 39 wins & 153 nominations.,https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.5,"122,715",tt2381111,movie,15 Mar 2016,"$30,459,009",Fox Searchlight Pictures,N/A,True
Tu peux garder un secret?,2008,N/A,07 May 2008,98 min,N/A,Alexandre Arcady,"Isabelle Alexis, Alexandre Arcady, Anne Fassio (dialogue collaborator), Antoine Lacomblez, Corinne Puget (dialogue)","Pierre Arditi, Juliette Arnaud, Corinne Puget, Christine Anglio",Delphine passes herself off as her boss's lover.,French,France,N/A,https://m.media-amazon.com/images/M/MV5BMTgzMDY0NzY2Nl5BMl5BanBnXkFtZTgwMzkzODU0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",N/A,4.1,86,tt1064976,movie,N/A,N/A,N/A,N/A,True
The Gruffalo,2009,Not Rated,09 Dec 2010,27 min,"Animation, Short, Family","Max Lang, Jakob Schuh","Julia Donaldson (book), Axel Scheffler (book), Julia Donaldson (adaptation), Jakob Schuh (adaptation), Max Lang (adaptation)","Helena Bonham Carter, James Corden, Tom Wilkinson, John Hurt","A cunning mouse goes for a walk in the forest, and outwits a succession of predators.",English,"UK, Germany",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZDBjY2ZiMmMtNjM5NS00NDEwLThmOWYtZTU2MDlmYWI1NGI0XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"5,690",tt1461418,movie,15 Aug 2011,N/A,Phase 4 Films,N/A,True
Baise-moi,2000,Not Rated,28 Jun 2000,77 min,"Crime, Drama, Thriller","Virginie Despentes, Coralie(co-director)","Virginie Despentes (screenplay), Coralie (screenplay), Virginie Despentes (novel)","Karen Lancaume, Raffaëla Anderson, Céline Beugnot, Adama Niane","Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences.",French,France,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5MzMxMzM5OV5BMl5BanBnXkFtZTYwMDk0MTk4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,4.5,"16,308",tt0249380,movie,18 Dec 2001,N/A,Wild Bunch,N/A,True
The Secret Life of Walter Mitty,2013,PG,25 Dec 2013,114 min,"Comedy, Drama, Fantasy, Romance",Ben Stiller,"Steve Conrad (screenplay by), Steve Conrad (screen story by), James Thurber (based on the short story by)","Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.","English, Spanish, Icelandic","USA, UK",5 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.3,"281,973",tt0359950,movie,15 Apr 2014,"$33,223,430",20th Century Fox,N/A,True
Exit to Eden,1994,R,14 Oct 1994,113 min,"Comedy, Crime, Romance, Thriller",Garry Marshall,"Anne Rice (novel), Deborah Amelon (screenplay), Bob Brunner (screenplay)","Dana Delany, Paul Mercurio, Rosie O'Donnell, Dan Aykroyd","Elliot heads for the sexual fantasy island, Eden. He takes some photos of diamond smugglers. They and undercover cops want the photos and follow him to Eden.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMDliZWUwYzktMzU1OC00NzNmLThlODYtODhkMTc4MDkyOWE1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}]",N/A,4.2,"6,284",tt0109758,movie,02 Apr 2002,N/A,HBO Video,N/A,True
False,Movie not found!
The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery, Thriller",David Fincher,"Steven Zaillian (screenplay by), Stieg Larsson (novel)","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","English, Swedish","USA, Sweden, Norway",Won 1 Oscar. Another 26 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"400,297",tt1568346,movie,20 Mar 2012,"$102,515,793",Sony Pictures,N/A,True
The Martian,2015,PG-13,02 Oct 2015,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin","UK, USA, Hungary",Nominated for 7 Oscars. Another 40 wins & 188 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.0,"714,155",tt3659388,movie,12 Jan 2016,"$202,313,768",20th Century Fox,N/A,True
We of the Never Never,1982,G,04 Nov 1982,134 min,"Drama, History",Igor Auzins,"Mrs. Aeneas Gunn (book), Peter Schreck","Angela Punch McGregor, Arthur Dignam, Martin Vaughan, Lewis Fitz-Gerald","Jeannie Gunn faced being the only civilised woman in an uncivilised land. A story of personal triumph about one woman who reached out in a hard, hostile, prejudiced world and managed to find love.",English,Australia,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTI1NDYyNzc3NF5BMl5BanBnXkFtZTcwMjY5MTczMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,281,tt0084893,movie,26 Sep 2006,N/A,Film Corp. of Western Australia,N/A,True
Robinson Crusoe,1997,PG-13,12 Jun 1997,105 min,"Adventure, Drama","Rod Hardy, George Miller","Daniel Defoe (novel), Christopher Lofton (screenplay), Tracy Keenan Wynn (screenplay), Christopher Canaan (screenplay)","Pierce Brosnan, William Takaku, Polly Walker, Ian Hart",Robinson Crusoe flees Britain on a ship after killing his friend over the love of Mary. A fierce ocean storm wrecks his ship and leaves him stranded by himself on an uncharted island. Left ...,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMzA4ODRlMjktNTdjYS00Zjc4LWIzYTQtM2IzNTFkMDI5Yzk1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"11,319",tt0117496,movie,22 Jan 2002,N/A,Miramax,N/A,True
Julius Caesar,1953,Not Rated,04 Jun 1953,120 min,"Biography, Drama, History",Joseph L. Mankiewicz,William Shakespeare (play),"Marlon Brando, James Mason, John Gielgud, Louis Calhern","The growing ambition of Julius Caesar is a source of major concern to his close friend Brutus. Cassius persuades him to participate in his plot to assassinate Caesar, but they have both sorely underestimated Mark Antony.",English,USA,Won 1 Oscar. Another 6 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNDBiMjhkZTUtNTYxMC00NTVjLTg0ZGEtYTU4YTA0ZGJjZTUyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,7.3,"9,712",tt0045943,movie,07 Nov 2006,N/A,MGM Home Entertainment,N/A,True
False,Movie not found!
The Scapegoat,2012,Not Rated,09 Sep 2012,108 min,Drama,Charles Sturridge,"Daphne Du Maurier (story), Charles Sturridge","Matthew Rhys, Eileen Atkins, Anton Lesser, Jodhi May","Set in 1952, as England prepares for the coronation, The Scapegoat tells the story of two very different men who have one thing in common - a face.",English,UK,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTQwNjYzNDI2NF5BMl5BanBnXkFtZTcwNjkyMTE1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"3,794",tt2084977,movie,05 Aug 2013,N/A,ITV-Island Pictures,N/A,True
Insurgent,2015,PG-13,20 Mar 2015,119 min,"Action, Adventure, Sci-Fi, Thriller",Robert Schwentke,"Brian Duffield (screenplay by), Akiva Goldsman (screenplay by), Mark Bomback (screenplay by), Veronica Roth (based on the novel ""Insurgent"" by)","Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,English,USA,3 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxOTYxMTg3OF5BMl5BanBnXkFtZTgwMDgyMzA2NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"206,756",tt2908446,movie,04 Aug 2015,"$114,138,208",Lionsgate Films,N/A,True
Along Came a Spider,2001,R,06 Apr 2001,104 min,"Drama, Thriller",Lee Tamahori,"James Patterson (novel), Marc Moss (screenplay)","Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker","When a congressman's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner.","English, Russian","USA, Germany, Canada",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOTVlY2VhMWEtYmRlOC00YWVhLWEzMDktZWJlYzNiMWJmZTIwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.4,"71,463",tt0164334,movie,25 Sep 2001,"$73,587,034",Paramount Pictures,N/A,True
False,Movie not found!
The Lorax,2012,PG,02 Mar 2012,86 min,"Animation, Adventure, Drama, Family, Fantasy, Musical","Chris Renaud, Kyle Balda(co-director)","Dr. Seuss (based on the book by), Cinco Paul (screenplay by), Ken Daurio (screenplay by)","Danny DeVito, Ed Helms, Zac Efron, Taylor Swift","A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",English,"USA, France",4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTU1MTAwMjk1NF5BMl5BanBnXkFtZTcwMDI5NDc4Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.4,"92,874",tt1482459,movie,07 Oct 2003,"$211,000,000",Warner Bros.,N/A,True
Choke,2008,R,26 Sep 2008,92 min,"Comedy, Drama",Clark Gregg,"Clark Gregg (screenplay), Chuck Palahniuk (novel)","Kathryn Alexander, Teodorina Bello, Kate Blumberg, Jonah Bobo",A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,English,USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxMDI4MTE0Ml5BMl5BanBnXkFtZTcwNTg0NDI3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.5,"30,791",tt1024715,movie,17 Feb 2009,"$2,831,900",Fox Searchlight,N/A,True
Creepshow,1982,R,12 Nov 1982,120 min,"Comedy, Fantasy, Horror",George A. Romero,Stephen King (original screenplay by),"Hal Holbrook, Adrienne Barbeau, Fritz Weaver, Leslie Nielsen",An anthology which tells five terrifying tales based on the E.C. horror comic books of the 1950s.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BOTU3NGIyZTctOWEyMS00MGIyLWFkZWMtMTg0ODE2MjExNGZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.9,"39,544",tt0083767,movie,21 Aug 2001,N/A,Warner Bros. Pictures,N/A,True
False,Movie not found!
Born on the Fourth of July,1989,R,05 Jan 1990,145 min,"Biography, Drama, War",Oliver Stone,"Ron Kovic (book), Oliver Stone (screenplay), Ron Kovic (screenplay)","Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.","English, Spanish",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMTgwNDk5NTA0NF5BMl5BanBnXkFtZTgwMTkyMDUxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.2,"92,926",tt0096969,movie,28 Apr 1998,N/A,Universal Pictures,N/A,True
False,Movie not found!
Q,1982,R,29 Oct 1982,93 min,"Crime, Horror, Mystery",Larry Cohen,Larry Cohen,"Michael Moriarty, Candy Clark, David Carradine, Richard Roundtree","NYPD detectives Shepard and Powell are working on a bizarre case of a ritualistic Aztec murder. Meanwhile, something big is attacking people of New York and only greedy small time crook Jimmy Quinn knows where its lair is.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMDJmZjM1MzAtYzZmMS00MWU4LTk4NDMtZDM2ZGE4N2VkMDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",N/A,6.0,"6,198",tt0084556,movie,25 Nov 2003,N/A,Blue Underground,N/A,True
Watchmen,2009,R,06 Mar 2009,162 min,"Action, Drama, Mystery, Sci-Fi",Zack Snyder,"David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)","Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",English,USA,11 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.6,"479,357",tt0409459,movie,21 Jul 2009,"$107,453,620",Warner Bros. Pictures,N/A,True
False,Movie not found!
A Christmas Carol,2009,PG,06 Nov 2009,96 min,"Animation, Drama, Family, Fantasy",Robert Zemeckis,"Charles Dickens (based on the classic story by), Robert Zemeckis (written for the screen by)","Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.8,"96,114",tt1067106,movie,16 Nov 2010,"$137,816,456",Walt Disney Studios,N/A,True
Stardust,2007,PG-13,10 Aug 2007,127 min,"Adventure, Family, Fantasy, Romance",Matthew Vaughn,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)","Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",English,"UK, USA",5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"244,341",tt0486655,movie,18 Dec 2007,"$38,226,458",Paramount Pictures,N/A,True
Gods and Generals,2003,PG-13,21 Feb 2003,219 min,"Biography, Drama, History, War",Ron Maxwell,"Jeff Shaara (book), Ron Maxwell (screenplay)","Donzaleigh Abernathy, Mark Aldrich, George Allen, Keith Allison","The rise and fall of legendary war hero Thomas ""Stonewall"" Jackson as he leads the Confederacy to great success against the Union from 1861 to 1863.",English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTU1NzExNjU3OF5BMl5BanBnXkFtZTYwNzc0MDg5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,6.4,"14,799",tt0279111,movie,15 Jul 2003,"$12,900,000",Warner Bros. Pictures,N/A,True
Eclipse,1994,N/A,13 Oct 1995,95 min,"Drama, Romance",Jeremy Podeswa,Jeremy Podeswa,"Von Flores, John Gilbert, Pascale Montpetit, Manuel Aranguiz","A round of unerotic sexual couplings in Toronto, interspersed with interviews about an impending total eclipse.",English,"Canada, Germany",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NDA1MjA1Ml5BMl5BanBnXkFtZTYwODEzNDI5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,177,tt0109705,movie,23 Feb 1999,N/A,N/A,N/A,True
